count	distance
400	0	-600
401	0	-599
402	0	-598
403	0	-597
404	0	-596
405	0	-595
406	0	-594
407	0	-593
408	0	-592
409	0	-591
410	0	-590
411	0	-589
412	0	-588
413	0	-587
414	0	-586
415	0	-585
416	0	-584
417	0	-583
418	0	-582
419	0	-581
420	0	-580
421	0	-579
422	0	-578
423	0	-577
424	0	-576
425	0	-575
426	0	-574
427	0	-573
428	0	-572
429	0	-571
430	0	-570
431	0	-569
432	0	-568
433	0	-567
434	0	-566
435	0	-565
436	0	-564
437	0	-563
438	0	-562
439	0	-561
440	0	-560
441	0	-559
442	0	-558
443	0	-557
444	0	-556
445	0	-555
446	0	-554
447	0	-553
448	0	-552
449	0	-551
450	0	-550
451	0	-549
452	0	-548
453	0	-547
454	0	-546
455	0	-545
456	0	-544
457	0	-543
458	0	-542
459	0	-541
460	0	-540
461	0	-539
462	0	-538
463	0	-537
464	0	-536
465	0	-535
466	0	-534
467	0	-533
468	0	-532
469	0	-531
470	0	-530
471	0	-529
472	0	-528
473	0	-527
474	0	-526
475	0	-525
476	0	-524
477	0	-523
478	0	-522
479	0	-521
480	0	-520
481	0	-519
482	0	-518
483	0	-517
484	0	-516
485	0	-515
486	0	-514
487	0	-513
488	0	-512
489	0	-511
490	0	-510
491	0	-509
492	0	-508
493	0	-507
494	0	-506
495	0	-505
496	0	-504
497	0	-503
498	0	-502
499	0	-501
500	0	-500
501	0	-499
502	0	-498
503	0	-497
504	0	-496
505	0	-495
506	0	-494
507	0	-493
508	0	-492
509	0	-491
510	0	-490
511	0	-489
512	0	-488
513	0	-487
514	0	-486
515	0	-485
516	0	-484
517	0	-483
518	0	-482
519	0	-481
520	0	-480
521	0	-479
522	0	-478
523	0	-477
524	0	-476
525	0	-475
526	0	-474
527	0	-473
528	0	-472
529	0	-471
530	0	-470
531	0	-469
532	0	-468
533	0	-467
534	0	-466
535	0	-465
536	0	-464
537	0	-463
538	0	-462
539	0	-461
540	0	-460
541	0	-459
542	0	-458
543	0	-457
544	0	-456
545	0	-455
546	0	-454
547	0	-453
548	0	-452
549	0	-451
550	0	-450
551	0	-449
552	0	-448
553	0	-447
554	0	-446
555	0	-445
556	0	-444
557	0	-443
558	0	-442
559	0	-441
560	0	-440
561	0	-439
562	0	-438
563	0	-437
564	0	-436
565	0	-435
566	0	-434
567	0	-433
568	0	-432
569	0	-431
570	0	-430
571	0	-429
572	0	-428
573	0	-427
574	0	-426
575	0	-425
576	0	-424
577	0	-423
578	0	-422
579	0	-421
580	0	-420
581	0	-419
582	0	-418
583	0	-417
584	0	-416
585	0	-415
586	0	-414
587	0	-413
588	0	-412
589	0	-411
590	0	-410
591	0	-409
592	0	-408
593	0	-407
594	0	-406
595	0	-405
596	0	-404
597	0	-403
598	0	-402
599	0	-401
600	0	-400
601	0	-399
602	0	-398
603	0	-397
604	0	-396
605	0	-395
606	0	-394
607	0	-393
608	0	-392
609	0	-391
610	0	-390
611	0	-389
612	0	-388
613	0	-387
614	0	-386
615	0	-385
616	0	-384
617	0	-383
618	0	-382
619	0	-381
620	0	-380
621	0	-379
622	0	-378
623	0	-377
624	0	-376
625	0	-375
626	0	-374
627	0	-373
628	0	-372
629	0	-371
630	0	-370
631	0	-369
632	0	-368
633	0	-367
634	0	-366
635	0	-365
636	0	-364
637	0	-363
638	0	-362
639	0	-361
640	0	-360
641	0	-359
642	0	-358
643	0	-357
644	0	-356
645	0	-355
646	0	-354
647	0	-353
648	0	-352
649	0	-351
650	0	-350
651	0	-349
652	0	-348
653	0	-347
654	0	-346
655	0	-345
656	0	-344
657	0	-343
658	0	-342
659	0	-341
660	0	-340
661	0	-339
662	0	-338
663	0	-337
664	0	-336
665	0	-335
666	0	-334
667	0	-333
668	0	-332
669	0	-331
670	0	-330
671	0	-329
672	0	-328
673	0	-327
674	0	-326
